market,date,value,source,fetched_at
ghaziabad,2026-09-09,93,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-09,69,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-10,93,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-10,15,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-10,72,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-10,40,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-11,40,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-11,72,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-11,98,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-11,34,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-12,46,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-12,65,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-12,16,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-12,35,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-13,2,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-13,74,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-13,47,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-13,72,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-14,35,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-14,30,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-14,50,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-14,87,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-15,89,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-15,24,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-15,19,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-15,83,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-16,31,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-16,21,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-16,42,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-16,91,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-17,90,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-17,38,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-17,34,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-17,73,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-18,49,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-18,36,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-18,3,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-18,50,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-19,35,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-19,21,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-19,86,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-19,7,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-20,32,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-20,84,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-20,24,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-20,66,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-21,1,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-21,71,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-21,70,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-21,32,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-22,73,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-22,42,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-22,50,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-22,0,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-23,35,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-23,0,satta-company+satta-king-fast+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-23,42,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-23,2,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-24,26,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-24,38,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-24,32,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-24,90,satta-king-fast,2026-09-26T00:38:11+05:30
disawar,2026-09-25,86,satta-king-fast,2026-09-26T00:38:11+05:30
faridabad,2026-09-25,8,satta-company+satta-king-fast+satta-xpress+sattacom,2026-09-26T00:38:11+05:30
ghaziabad,2026-09-25,63,satta-king-fast,2026-09-26T00:38:11+05:30
gali,2026-09-25,37,satta-king-fast,2026-09-26T00:38:11+05:30
